Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,08:35:01.390,96,5.1,30005,4.20,12.60,2.0,7,0.00,0.00,0.00,0.00,-6,14,-1024,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:01.430,96,5.1,10005,4.20,12.60,2.0,7,0.00,0.00,0.00,0.00,-6,14,-1024,7,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:01.530,92,5.1,10005,4.20,12.60,2.0,7,0.00,0.00,0.00,0.00,-6,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:01.630,92,5.1,20005,4.20,12.60,2.0,7,0.00,0.00,0.00,0.00,-6,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:01.730,92,5.1,30005,4.20,12.60,2.0,7,0.00,0.00,0.00,0.00,-6,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:01.830,92,5.1,30005,4.20,12.60,2.0,7,0.00,0.00,0.00,0.00,-6,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:01.930,93,5.1,10005,4.20,12.60,2.0,7,0.00,0.00,0.00,0.00,-6,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:02.030,93,5.1,10005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-6,12,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:02.130,93,5.1,20005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-6,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:02.230,93,5.1,30005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-9,14,-725,4,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:02.330,93,5.1,30005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-9,14,-700,6,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:02.430,92,5.1,10005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-7,14,-698,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:02.530,92,5.1,10005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-7,14,-698,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:02.630,92,5.1,20005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-7,14,-447,6,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:02.730,92,5.1,30005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-141,9,566,-48,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:02.830,95,5.1,30005,4.20,12.60,2.0,8,0.00,0.00,0.00,0.00,-3,11,-1006,-38,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:02.930,95,5.1,10005,4.16,12.50,2.0,8,0.00,0.00,0.00,0.00,-9,-30,-1024,-38,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
